symbol,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb
Gm10135,1,1,1,4,5,4,2,2,2,2,0,1,0,2,3,3,0,4,3,1,1,1,2,0,1
Zbtb18,962,963,4986,1660,1353,908,1156,5304,1383,1292,790,1237,4537,1474,1415,812,1149,5378,1383,1301,718,1082,6160,1535,1425
Or1o3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Krt73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brwd3,937,540,732,727,1260,832,730,740,704,1240,719,763,723,743,1211,775,635,654,646,1253,826,676,713,777,1371
Nkx6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crb1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb5,1,2,0,3,2,0,1,3,2,0,2,0,2,4,3,1,0,0,1,3,0,0,0,1,5
H2ac21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
Cycs,1437,4055,3659,2249,836,1439,4211,3242,2010,721,1072,4546,3171,1380,940,835,3908,2902,1790,826,569,4274,3058,1193,921
Sfxn4,73,65,25,52,38,36,59,23,51,37,54,62,23,37,33,68,71,21,61,35,75,62,27,46,39
Mapk15,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0
Klk1b24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Or6c69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf11b,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
Magea6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsd3b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf217,539,641,651,551,664,464,701,698,534,595,408,789,664,512,686,482,772,578,516,627,524,722,617,532,724
Tas2r129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5p80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chadl,10,16,11,4,19,8,7,3,10,12,12,12,6,9,23,7,10,8,7,19,10,12,7,7,15
S100a7a,1,4,2,4,1,2,7,2,1,4,3,12,2,1,2,4,12,1,1,0,1,4,4,3,1
Or5b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chil4,0,1,29285,0,1,2,0,18272,1,1,1,0,23108,1,1,0,0,14746,0,3,3,1,14430,0,3
Or8s10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utp14a,1692,1585,1630,1461,1799,1605,1695,1441,1401,1881,1452,1829,1367,1360,1532,1580,1673,1438,1194,1472,1580,1766,1512,1379,1511
Chchd1,844,899,717,855,569,889,1027,768,831,569,725,1074,669,676,572,634,946,725,807,558,605,952,760,625,548
Slc22a8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Prpf38a,1470,3022,835,970,875,1243,3205,856,956,892,1137,3428,706,915,844,1171,2990,869,945,804,927,3146,821,961,769
Ap3s2,2255,1525,2301,1707,1770,2106,1655,2069,1803,1877,1838,1675,1756,1724,1787,2086,1690,1930,1666,1788,1924,1581,2111,1735,1923
Hspbp1,1406,1170,1239,1326,954,1577,1160,1165,1391,886,1228,1301,990,1212,1037,1237,1220,1072,1273,1005,923,1239,1245,1084,1031
Lin28b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpatch1,785,581,688,705,724,823,651,678,705,708,735,703,573,619,747,782,682,617,690,640,660,661,674,666,735
Alms1,289,388,1001,285,261,273,527,1059,277,301,242,572,952,224,208,217,478,879,227,243,238,574,1011,195,226
Arl9,3,2,9,5,0,3,3,4,3,1,2,4,11,2,2,0,1,10,2,0,1,2,10,2,3
Dusp29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or13a21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2y12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc42ep5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or7e170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or4f53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcstv7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppcdc,409,555,387,425,2322,437,511,340,413,2672,406,601,240,370,2268,490,582,339,394,2387,476,658,380,313,2468
Rnf183,0,0,0,5,1,0,4,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1
Gpx1,9178,8441,14341,8951,14847,9099,8256,15662,8485,15450,9376,8474,13814,8999,13607,10927,7648,14625,9459,13547,7863,8611,18074,10495,13618
Or10g1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chd4,15061,10192,13755,12736,20605,15054,10971,13267,12499,19604,14029,13038,11578,13500,19459,15231,11597,12719,11657,18077,14547,11730,14165,13392,19844
Slc24a3,382,187,79,747,84,362,205,89,724,75,237,205,50,531,106,205,182,108,636,97,135,145,133,406,150
Or1e1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uqcrh,3181,3070,1994,2557,4189,3293,3255,2074,2775,4176,3110,3603,1816,2854,4107,3387,3122,1929,2583,3902,3811,3582,2120,3223,4275
Ptcd3,844,710,956,816,862,765,840,833,821,870,618,814,794,635,889,636,797,837,720,880,550,811,802,595,939
Nlgn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl7l1,3860,3354,5382,3742,3859,3884,3372,4996,3511,3511,3586,3768,4390,3351,3859,3604,3294,4756,3275,3504,3396,3455,5155,3301,3711
Crem,488,569,726,521,569,411,743,881,522,509,407,765,886,416,812,477,753,848,508,795,480,707,920,492,930
Zkscan8,524,401,347,481,725,402,502,324,464,728,396,465,318,396,730,486,468,291,436,773,524,469,335,476,850
Adam26b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dpp3,3802,3094,3067,3599,2882,3672,3354,2964,3570,2802,3422,3491,2436,3332,3011,3465,3291,2749,3430,2829,2863,3556,3038,3287,3168
Zfp1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srrm4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pepd,3961,2565,2897,3373,2277,4169,2596,2827,3538,2224,3590,2839,2680,3359,2542,3712,2531,2734,3446,2287,4086,2609,3327,3514,2479
Ankrd69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zar1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brpf3,905,515,1372,849,826,843,579,1136,789,781,826,572,1143,729,837,930,551,1045,790,883,841,518,1125,824,903
Amd2,8,8,12,8,10,7,9,13,7,3,5,7,10,7,7,1,8,15,6,5,1,5,10,6,7
H2ac19,1,4,32,4,3,2,1,34,5,2,3,5,33,9,3,5,0,27,4,2,9,1,34,7,4
Krt88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr6a1,106,99,151,109,159,93,112,156,126,157,89,91,109,114,167,132,106,161,113,160,107,93,170,108,151
Slco1a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10al4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5h22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dppa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ct45a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Klk8,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,1,0,1,0,3,0,0
Pym1,755,791,584,725,648,749,888,557,768,619,727,1004,401,690,595,721,886,515,675,623,679,921,540,814,606
Mro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpn1,793,791,906,887,511,788,784,741,870,569,679,892,704,685,590,575,813,727,785,635,513,834,770,637,672
Ccr1l1,41,37,0,15,4,53,42,1,27,5,37,48,1,12,4,47,34,2,19,10,37,51,1,20,8
Trerf1,1971,1525,875,1625,2085,1903,1640,865,1577,1809,1800,1937,866,1679,2164,2154,1737,802,1642,2019,1825,1796,1110,1713,2111
Or2ak6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb3a1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dzip3,762,529,376,574,558,701,704,420,599,565,556,666,327,529,562,493,661,375,578,563,468,631,334,491,568
BC048507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipcef1,11,79,6,29,25,7,110,10,25,24,20,92,9,26,27,12,70,0,20,21,27,54,5,40,43
Mtx1,1114,1137,771,1140,960,1072,1117,740,1099,961,963,1317,591,1024,944,1089,1135,670,1064,927,877,1229,736,1079,953
Fbln2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Or4c105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vrk2,1382,4227,611,1046,891,1177,4879,554,964,830,1127,4916,546,864,828,1114,4482,545,973,787,869,4522,594,824,778
Cnnm2,913,494,834,750,1017,928,599,879,745,864,956,620,694,821,1315,1239,660,722,652,1389,1247,719,863,803,1546
Hcst,297,317,164,215,252,292,281,178,245,290,281,367,171,271,309,342,299,200,266,345,355,368,188,273,342
Or10d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cadm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mocs1,1022,986,1536,796,1997,1068,1060,1345,925,1986,1062,1059,1348,997,1888,1225,920,1287,875,1879,1349,1046,1585,1122,1915
Or11a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prr36,15,19,3,14,22,11,17,10,21,23,11,9,2,7,15,9,18,2,18,21,12,26,1,13,25
Med14,1369,1012,1101,1221,1604,1250,1212,1140,1262,1816,1064,1160,1057,1062,1652,1127,1213,1016,1110,1720,943,1113,1076,1061,1867
Cpap,773,767,420,707,539,713,868,419,757,511,621,928,366,666,496,633,923,406,576,406,589,856,415,586,431
Mageb5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arb2a,2587,1428,1090,1923,1826,2471,1738,994,1975,1800,2086,1830,1057,1918,1816,2058,1652,1037,1910,1787,2122,1649,1043,1951,2011
Trim38,1,0,2,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0
Zfp69,46,15,45,43,66,30,13,41,32,56,32,17,38,28,77,35,20,28,31,88,28,15,30,25,74
Arih2,1700,1285,2690,1537,2681,1795,1412,2681,1586,2381,1623,1636,2253,1663,2713,1836,1485,2400,1459,2647,1688,1504,2612,1796,2759
Rab44,19,1,1,20,144,16,3,0,11,86,38,6,2,20,142,41,4,1,25,194,56,9,1,11,330
Prol1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Izumo1,1,1,0,0,1,0,1,0,0,4,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0
Krt39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghrl,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0
Tnnt1,77,63,23,74,40,80,64,27,68,18,75,91,25,49,25,58,61,13,59,15,48,90,32,54,12
Rab3ip,224,328,306,207,227,236,351,304,229,246,215,391,235,179,203,238,394,276,163,192,168,386,308,177,190
Zfp936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Krt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata6l,15,18,10,16,22,13,26,14,6,15,9,29,6,8,23,10,20,11,11,15,20,26,6,9,14
Ano6,4736,3417,6930,4613,6946,4602,3852,6590,4928,6122,4459,4358,6164,4833,7351,4915,3761,6133,4304,6652,5142,3975,7321,5294,7197
Defa24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifi27,387,367,2097,481,1446,487,342,1929,647,1513,543,549,1822,607,1859,540,417,1887,468,2012,786,432,1954,571,2509
H2ac18,5,6,34,4,8,8,2,40,3,5,7,0,31,8,4,7,0,23,10,2,12,1,33,11,4
Or2ag1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsdma3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paqr9,10,26,19,9,39,2,14,19,7,5,4,19,10,6,19,9,16,47,7,24,1,7,18,4,8
Gm5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chi3l1,42,8,1,27,140,28,8,1,13,72,42,8,4,21,92,44,5,0,36,101,63,6,0,26,145
Plcxd1,5,7,6,9,11,3,6,3,1,10,1,9,7,1,11,3,16,9,1,4,6,5,14,13,4
Or2t29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ethe1,576,430,308,522,706,711,433,264,585,746,633,506,268,567,721,703,442,297,568,748,670,494,366,651,842
Vmn1r13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gimap8,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,2,0,1
Zfp428,16,23,50,32,15,22,13,39,19,11,15,22,33,15,16,15,15,48,22,15,13,23,53,14,15
Hvcn1,4196,749,3219,2823,4186,4304,772,2497,3048,4369,3798,1002,2189,2981,4709,3923,836,1936,2726,4553,3875,974,2223,3218,5960
Gpbar1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ccdc146,0,16,1,1,0,5,30,1,5,0,1,25,0,4,0,2,28,1,2,0,0,35,2,1,0
Cdpf1,343,243,409,361,279,379,263,429,364,307,333,322,365,373,319,317,292,418,314,262,331,287,450,325,307
H4c12,2,2,14,2,10,0,3,5,6,5,8,4,8,2,6,6,1,4,7,6,12,4,13,8,4
Tank,2210,2406,4715,2731,1919,2080,2705,4381,2543,1599,1639,2785,4201,2022,1776,1658,2417,4100,2137,1491,1309,2426,4450,1911,1596
Cntn4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aox3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
Clasp1,1874,1872,1907,1838,1831,1789,2147,1994,1807,1697,1599,2326,1675,1818,1886,1728,2163,1804,1680,1760,1500,2232,1939,1705,2001
Lrrc51,52,122,54,32,31,52,137,63,41,42,46,134,60,40,40,38,140,60,45,31,46,159,51,44,56
2410137M14Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zpld1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hhip,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
Siva1,503,575,432,505,530,594,525,432,531,551,525,549,352,459,530,470,517,410,532,587,418,609,490,424,614
Scn1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pde6h,58,56,15,45,46,59,51,3,56,32,35,63,13,19,6,19,27,12,14,17,18,28,7,14,12
Or8d2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Nd1,31729,8650,27862,27774,27919,24771,10497,26130,24937,25546,23399,12047,27103,27517,30976,27306,10777,25225,29623,31612,22747,9857,23504,28176,30052
mt-Nd2,18633,5292,17733,14063,16461,13019,6632,16264,12800,14909,12522,7393,18349,13737,18639,14005,6778,16578,14576,19260,12919,5954,16013,14749,18449
mt-Co1,114727,66719,108160,107111,194473,102500,75833,105302,106519,174358,93225,82741,104422,114670,195320,122252,75868,110075,109213,193842,115599,75619,118077,122118,192322
mt-Co2,37,10,23,22,20,18,9,36,17,39,25,10,18,29,40,22,8,32,23,45,26,11,27,34,35
mt-Atp8,20,3,21,14,12,5,1,14,14,14,9,6,17,11,23,8,2,12,7,13,11,3,14,13,17
mt-Atp6,40,6,40,25,33,23,7,41,20,56,22,9,36,31,63,25,9,29,28,37,26,15,39,30,48
mt-Co3,72,19,70,49,67,54,28,83,63,80,51,27,94,53,105,48,24,59,56,88,69,22,69,53,116
mt-Nd3,56,11,32,20,47,36,16,37,19,50,29,18,43,26,64,37,23,39,35,71,47,31,43,43,65
mt-Nd4,12116,4268,15810,10859,19578,10211,4580,14629,10743,17881,9553,5199,15363,11786,20818,10933,4622,15504,11260,21670,10590,4495,15367,11557,22510
mt-Nd5,23006,9692,33801,19539,45116,18180,12353,33563,19388,40992,16390,12807,35351,20545,48900,19785,11969,33312,20382,50264,20139,11247,33509,21825,50988
mt-Nd6,304,127,225,204,458,278,135,200,191,401,161,146,273,133,358,156,72,178,109,292,147,95,181,139,314
mt-Cytb,26111,6797,34051,25073,35439,23582,7784,30691,24923,33971,21810,9384,33248,26618,39674,25929,7258,31244,25572,41610,23843,7508,30522,26984,45861
Selenop,174859,29622,8897,113464,65357,151934,32799,7788,135534,64701,200837,44013,7453,164768,68692,233565,32354,7990,137504,66512,359594,38692,8709,221530,77511
Snord138,2,0,1,0,2,0,1,3,1,1,0,2,0,0,1,0,1,0,2,0,0,2,0,1,3
mt-Nd4l,11,2,11,4,18,6,2,5,6,13,4,3,14,8,18,7,6,15,8,8,6,6,17,7,24
Rps23rg1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Tacc1,5132,2255,3532,4342,5659,5233,2497,3460,4696,5938,4581,2647,3179,4539,5766,4866,2405,3252,4387,5648,4870,2478,3704,4835,6214
Defa37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifitm7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cpped1,2020,1640,1009,1696,1361,2135,1726,1061,1723,1273,1726,1835,949,1681,1273,1701,1762,1036,1643,1236,1488,1811,1161,1809,1306
Cd209b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurkaip1,1579,1601,1909,1524,1365,1721,1632,1777,1658,1470,1497,1828,1577,1526,1345,1491,1693,1746,1510,1359,1372,1730,1764,1544,1442
Zfp985,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
Zfp979,26,20,24,20,7,21,31,35,16,2,16,26,37,10,5,11,40,31,34,2,11,20,37,22,7
Zfp600,0,1,1,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0
Zfp987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhrs3,27808,8035,25922,19258,15664,27025,7975,23052,19337,14415,26006,9573,23751,21573,16303,28547,8460,21862,21918,15638,26042,8239,24966,23599,16829
Pramel51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oog2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubr4,6806,9287,7599,7121,10422,6517,10679,8570,6627,9494,6144,11637,6401,7222,10208,6710,10089,7808,5836,7313,6538,10217,8697,6297,9566
Hnrnpr,2291,1438,2500,2192,2290,2116,1724,2410,2153,2094,1759,1809,2318,1816,2463,1706,1571,2246,2017,2293,1686,1594,2585,1789,2473
Med18,148,149,129,182,161,160,167,124,168,147,165,193,120,139,167,142,174,120,144,154,136,177,125,154,158
Phactr4,1359,1170,1580,1360,1581,1449,1318,1500,1367,1493,1158,1398,1324,1322,1603,1215,1316,1471,1240,1552,1049,1352,1652,1311,1672
Cldn19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10ak12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a12a,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insl5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp2j11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larp7-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Muc5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamtsl1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Or13a17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kndc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Msantd5f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpf4,1019,892,1094,990,1002,1012,962,969,1074,899,868,1118,833,904,964,873,1020,936,942,920,779,1048,1039,808,976
Cdc26,720,550,652,591,916,671,623,658,605,874,599,655,523,587,882,716,606,593,628,905,721,636,639,635,949
Slc31a1,5964,5251,6679,7586,4277,5873,6093,6189,7942,3735,5075,7232,5709,8051,4138,5278,6133,5685,7005,3980,6028,6557,6076,9204,4210
Fkbp15,9134,8664,4529,8163,6738,9079,8817,4122,8764,7014,9118,9759,4137,8359,6612,9351,8473,4090,8087,6678,10649,8979,4904,8791,7061
Slc31a2,1685,2805,2443,2101,2008,1584,2830,2145,2177,1922,1587,3543,1913,2375,2048,1782,2870,2197,2206,1967,1675,3137,2388,2584,2050
Mup21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacng3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anks6,246,108,131,256,223,245,99,96,246,236,243,118,100,246,240,267,110,90,247,275,239,115,126,226,299
Spag8,1,1,2,0,2,3,1,0,1,3,1,2,1,2,1,1,0,1,2,2,1,0,0,1,0
Gpr139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arid3c,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ipo7,6038,4635,7720,5926,6824,5266,5521,7427,5569,6678,4260,5670,6752,4875,6232,4125,5428,6776,5005,5990,3593,5319,7236,4799,6157
Tmem42,82,146,174,102,139,77,158,154,118,192,66,190,126,80,178,52,141,138,100,206,44,153,155,71,220
Pomgnt2,86,74,42,65,87,85,79,47,74,68,95,92,38,62,116,108,64,41,59,89,95,79,50,51,114
Or10a3n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10a49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10a48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5p5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or5ac24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim12a,1878,2993,496,1014,1423,1691,2961,397,952,1434,1601,3262,364,1010,1133,1846,2948,435,991,1034,1673,3217,517,1149,856
Or51i1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or51k1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or51a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or51a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or51a25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or51a39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps37b,844,1347,1138,960,1206,861,1429,1219,997,1248,812,1529,947,767,1279,894,1341,1170,871,1176,813,1467,1332,781,1144
Chrna10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Numa1,8871,4287,4292,6698,17812,8626,4552,4358,6761,16717,8498,5165,3470,7577,17923,9950,4885,4182,6599,16927,10173,4873,5072,7542,19132
