symbol,Control,Control,Control,M1,M1,M1,M2a,M2a,M2a
Zkscan3,161,159,174,177,123,193,224,199,173
Mir6942,0,0,1,1,0,0,0,0,0
Pgbd1,1,2,2,3,0,1,2,2,1
4930470G03Rik,42,35,44,34,26,45,43,48,32
Zscan26,178,165,174,151,99,128,177,189,176
Mir1896,0,0,0,0,0,0,0,0,0
Nkapl,0,2,4,0,0,1,1,1,1
Zkscan4,5,5,8,1,3,4,11,10,9
Gm23779,0,0,0,0,0,0,0,0,0
AK157302,38,47,48,45,50,48,55,75,64
Cox5b-ps,0,0,0,0,0,0,0,0,0
Zfp389,0,0,2,0,0,0,0,0,0
Zkscan8,53,75,79,41,27,39,68,51,67
Or1f12,0,0,0,0,0,1,0,0,0
Or2b7,0,0,1,0,0,0,0,0,0
Or2w2,0,0,1,0,0,0,0,0,0
Or2w4,0,0,0,0,0,0,0,0,0
Or2b6,0,0,0,0,0,0,0,0,0
Or2w6,0,0,0,0,0,0,0,0,0
H2bc13,0,0,1,0,0,0,0,0,0
H2ac13,0,1,0,0,0,0,0,1,0
H3c10,0,0,0,0,0,0,1,1,0
H2ac14-ps,0,0,0,0,0,0,0,0,0
H4c11,0,0,0,0,0,1,1,0,0
H4c12,0,1,0,0,0,0,0,0,0
H2ac15,0,0,0,0,0,0,0,1,2
H2bc15,0,1,2,0,0,0,1,1,1
Gm11274,1,0,0,0,0,0,0,0,0
H1f5,0,0,1,0,0,0,0,0,1
H3c11,1,0,0,0,0,0,0,1,0
H2ac22,0,0,0,0,0,0,0,0,0
H2bc22,0,0,0,0,0,0,0,0,0
H2bc23,0,0,0,0,0,0,0,0,1
H2ac23,1,1,0,0,1,0,0,3,0
H4c17,1,0,1,0,0,0,2,0,0
H4c18,0,0,0,0,0,0,0,0,0
H2ac24,2,0,0,0,0,0,2,0,0
H2bc24,2,0,2,3,0,1,0,2,1
Gm11278,0,0,0,0,0,0,0,0,0
Mir1983,0,0,0,0,0,0,0,0,0
Gm11279,0,0,1,0,0,0,0,0,0
Gm11280,0,0,0,0,0,0,0,0,0
Zfp184,1,0,0,0,0,0,0,1,1
Gm11281,0,0,0,0,0,0,0,0,0
Gm11282,0,0,0,0,0,0,0,0,0
Pom121l2,1,0,0,1,0,0,0,0,1
Prss16,3,7,11,2,2,3,1,7,8
Gm11290,0,0,0,0,0,0,0,0,1
Gm11292,0,0,0,0,0,0,0,0,1
H2ac12,0,0,0,0,0,0,0,0,0
H2bc12,0,1,0,0,0,0,0,0,0
H4c9,19,16,11,12,20,10,11,33,22
H2ac11,2,2,1,0,0,0,0,6,2
H2bc11,2,1,1,0,0,1,3,4,1
Vmn1r-ps92,0,0,0,0,0,0,0,0,0
Vmn1r-ps93,0,0,0,0,0,0,0,0,0
Gm11285,0,0,0,0,0,0,0,0,0
Vmn1r188,0,0,0,0,0,0,0,0,0
Vmn1r-ps94,0,0,0,0,0,0,0,0,0
Vmn1r189,0,0,0,0,0,0,0,0,0
Vmn1r-ps95,0,0,0,0,0,0,0,0,0
Vmn1r-ps97,0,0,0,0,0,0,0,0,0
Vmn1r190-ps,0,0,0,0,0,0,0,0,0
Gm11284,0,0,0,0,0,0,0,0,0
Vmn1r-ps99,0,0,0,0,0,0,0,0,0
Vmn1r191,0,1,0,0,0,0,0,0,0
Vmn1r192,0,0,0,0,0,0,0,0,0
Vmn1r193,0,0,1,0,0,0,0,0,0
Vmn1r194,0,0,0,0,0,0,0,0,0
Vmn1r195,0,0,0,0,0,0,0,0,0
Gm11295,1,0,2,0,0,0,1,0,1
Vmn1r196,0,0,0,0,0,0,0,0,0
Vmn1r-ps100,0,0,0,0,0,0,0,0,0
Vmn1r197,0,0,0,0,0,0,0,0,0
Vmn1r198,0,0,1,0,0,0,0,0,0
Vmn1r199,0,0,0,0,0,0,0,0,0
Vmn1r-ps102,0,0,0,0,0,0,0,0,0
Vmn1r200,0,0,0,0,0,0,0,0,0
Vmn1r-ps103,0,0,0,0,0,0,0,0,0
Vmn1r-ps104,0,0,0,0,0,0,0,0,0
Gm11298,0,0,0,0,0,0,0,0,0
Vmn1r201,0,0,0,0,1,0,0,0,1
Vmn1r-ps106,0,0,0,0,0,0,0,0,0
Vmn1r-ps107,0,0,0,0,0,0,0,0,0
Vmn1r-ps108,0,0,0,0,0,0,0,0,0
Vmn1r202,0,0,0,0,0,0,0,0,0
Gm11300,0,0,0,0,0,0,0,0,0
Vmn1r203,0,0,0,0,0,0,0,0,0
Vmn1r204,0,0,0,0,0,0,0,0,0
Vmn1r205,0,0,0,0,0,0,0,0,0
Vmn1r206,0,0,0,0,0,0,0,0,0
Vmn1r-ps109,0,0,0,0,0,0,0,0,0
Vmn1r-ps110,0,0,0,0,0,0,0,0,0
Gm11307,0,0,0,0,0,0,0,0,0
Vmn1r-ps111,0,0,0,0,0,0,0,0,0
Gm11309,0,0,0,0,0,0,0,0,0
Vmn1r207,0,0,0,0,0,0,0,0,0
Vmn1r-ps112,0,0,0,0,0,0,0,0,0
Vmn1r-ps113,0,0,0,0,0,0,0,0,0
Gm11313,0,0,0,0,0,0,0,0,0
Vmn1r208,0,0,0,0,0,0,0,0,0
Gm11314,0,0,0,0,0,0,0,0,0
Vmn1r209,0,0,0,0,0,0,0,0,0
Vmn1r210,0,0,0,0,0,0,0,0,0
Vmn1r-ps114,0,0,1,0,0,0,0,0,0
Vmn1r211,0,0,0,0,0,0,0,0,0
Vmn1r-ps116,0,0,0,0,0,0,0,0,0
Gm23774,0,0,0,0,0,0,0,0,0
Vmn1r212,0,0,0,0,0,0,0,0,0
Gm11320,0,0,0,0,0,0,0,0,0
Gm11321,0,0,1,0,0,0,0,0,0
Vmn1r-ps120,0,0,0,0,0,0,0,0,0
Gm11322,0,0,0,0,0,0,0,0,0
Gm11318,0,0,0,0,0,0,0,0,0
Vmn1r-ps123,0,0,0,0,0,0,0,0,0
Vmn1r213,0,0,0,0,0,0,0,0,0
Vmn1r-ps125,0,0,0,0,0,0,0,0,0
Vmn1r214,0,0,0,0,0,0,0,0,0
Vmn1r-ps126,0,0,0,0,0,0,0,0,0
Vmn1r215,0,1,0,0,0,0,0,0,0
Gm11325,0,0,0,0,0,0,0,0,0
Vmn1r-ps127,0,0,0,0,0,0,0,0,0
Vmn1r-ps128,0,0,0,0,0,0,0,0,0
Vmn1r219,0,0,0,0,0,0,0,0,1
Vmn1r220,0,0,0,0,0,0,0,0,0
Vmn1r-ps132,0,0,0,0,0,0,0,0,0
Vmn1r221,0,0,0,0,0,0,0,0,0
Vmn1r222,0,0,0,0,0,0,0,1,0
Vmn1r223,0,0,1,0,0,0,0,0,0
Gm11331,0,0,0,0,0,0,0,0,0
Vmn1r-ps135,0,0,0,0,0,0,0,0,0
4930557F10Rik,0,0,1,0,0,0,0,0,0
4933404K08Rik,0,0,2,0,0,0,0,0,0
Gm11333,0,0,1,0,0,0,0,0,0
4930586N03Rik,2,7,6,6,4,6,4,11,8
Zfp322a,77,92,83,69,74,76,94,120,103
Gm11334,0,0,0,0,0,0,0,0,0
Abt1,63,85,68,77,66,65,89,135,84
C230035I16Rik,0,0,0,0,0,0,2,0,1
Btn1a1,0,0,2,0,0,0,0,0,0
Btn2a2,1,0,0,0,0,0,0,0,1
Gm11335,0,0,0,2,0,0,0,0,1
H4c8,2,2,2,3,2,0,0,3,2
H2ac10,0,0,2,0,0,0,1,3,1
H3c8,1,2,2,0,0,0,0,0,1
H3c7,0,0,0,1,1,0,0,0,1
H4c6,0,0,1,0,0,0,0,0,0
H1f3,1,1,0,0,0,0,0,0,1
H3c6,0,0,0,0,0,0,1,0,0
H2ac8,1,3,5,1,0,2,1,6,2
H2bc8,10,5,11,18,23,23,11,19,6
H2bc7,0,0,1,2,0,1,3,3,0
H2ac7,0,0,0,0,0,1,0,1,0
H3c4,0,1,2,2,0,0,2,3,0
H4c4,1,0,0,0,0,0,0,0,2
H2bc6,1,2,1,1,2,0,3,4,2
Gm11398,0,0,0,0,0,0,0,0,0
H1f4,0,0,1,0,0,0,0,2,0
Gm22452,0,0,0,0,0,0,0,0,0
H2ac6,0,0,0,0,0,1,0,0,1
H2bc4,111,130,147,296,301,236,216,284,195
H1f6,0,0,0,1,0,0,0,0,0
H4c3,0,0,0,0,0,0,0,3,2
Hfe,274,384,392,266,236,291,843,1032,758
Gm11338,0,0,0,0,0,0,1,0,0
H1f2,185,223,277,140,121,120,280,288,240
H3c3,4,2,0,0,0,0,1,3,3
H2ac5-ps,0,1,0,0,0,0,0,1,0
H2bc3,0,0,0,0,0,1,1,0,0
H2ac4,2,2,0,0,0,0,1,1,0
H3c2,0,0,0,0,0,0,0,0,0
4930558J22Rik,0,1,2,0,0,1,0,0,0
H4c2,0,1,0,0,0,1,0,0,0
H4c1,0,0,0,0,0,1,0,0,2
H3c1,1,2,1,0,1,0,2,2,1
H1f1,2,0,1,1,0,0,1,0,0
Trim38,0,0,1,0,0,0,1,0,0
Gm11337,0,0,0,0,0,0,0,0,0
Slc17a2,0,0,0,0,0,0,0,0,2
Slc17a3,0,0,1,0,0,0,0,0,1
Slc17a1,0,0,1,0,0,0,0,0,0
Slc17a4,0,0,0,0,0,0,0,0,1
Snrp1c-ps2,0,0,0,0,0,0,0,0,0
H2bc1,0,0,0,0,0,0,0,0,0
H2ac1,0,0,0,0,0,0,0,0,0
Scgn,0,0,0,0,0,0,0,0,0
Gm11339,0,0,0,0,0,0,0,0,0
Carmil1,57,45,56,98,69,104,17,21,16
Gm11343,0,0,0,0,0,0,0,0,0
Gm11340,0,0,0,0,0,0,0,0,0
Gm23340,0,0,0,0,0,0,0,0,0
Gm11341,0,0,0,0,0,0,0,0,0
Cmah,14,9,15,2,0,1,1,3,2
Gm11342,0,0,0,0,0,0,0,0,0
Gm11344,0,0,0,0,0,0,0,0,1
Gm22013,0,0,0,0,0,0,0,0,0
Ripor2,3,9,9,7,6,6,5,6,10
Gm11346,0,0,0,0,0,0,0,0,0
Armh2,0,0,0,0,0,0,0,0,0
Gmnn,378,388,341,57,52,52,195,376,186
BC005537,7224,8017,7579,4493,3636,4248,4482,5427,3989
Gm22358,6,2,3,1,0,2,2,3,2
Acot13,107,122,118,119,137,124,140,212,124
Tdp2,112,128,108,45,46,45,110,162,100
D130043K22Rik,2,0,3,0,0,0,0,0,0
4932702P03Rik,2,2,0,2,0,0,0,0,0
Aldh5a1,7,11,4,3,0,0,0,2,3
9330162012Rik,0,0,2,0,0,0,0,0,2
Gpld1,39,35,41,22,11,32,29,36,31
Mrs2,63,89,70,81,48,63,92,88,79
Dcdc2a,1,0,0,0,0,0,1,1,0
Gm11348,0,0,0,0,0,0,0,0,0
Nrsn1,0,0,0,0,0,0,0,0,0
Tpi-rs8,0,0,0,0,0,0,0,1,0
Gm11349,0,0,0,0,0,0,0,0,1
Gm11350,0,0,0,0,0,0,0,0,1
Gm11351,0,0,0,0,0,0,0,0,0
Gm11352,0,0,0,0,0,0,0,0,0
1700092E19Rik,0,0,0,0,0,0,0,0,0
Gm11353,5,4,6,1,5,0,6,9,7
Hdgfl1,0,0,0,0,0,0,0,0,0
Gm11354,0,0,0,0,0,0,0,0,0
Gm11355,0,0,0,0,0,0,0,0,0
Prl,0,0,0,0,0,0,0,0,0
Prl3d1,0,0,0,0,0,0,0,0,0
Prl3d2,0,0,0,0,1,0,1,0,0
Prl3d3,0,0,1,0,0,0,0,0,1
Prl3c1,0,0,0,0,0,0,0,0,0
Prl3b1,0,0,0,0,0,0,0,0,0
Prl3a1,0,0,0,0,0,0,0,0,0
4930511O05Rik,0,0,0,0,0,0,0,0,0
Gm11356,0,0,0,0,0,0,0,0,0
Prl6a1,0,0,1,0,0,0,0,0,0
Gm11357,0,0,0,0,0,0,0,0,0
Gm11358,0,0,0,0,0,0,0,0,0
Prl8a2,0,0,0,0,0,0,0,0,0
Prl2b1,0,0,0,0,0,0,0,0,0
Prl8a6,0,0,0,0,0,0,0,0,0
Prl8a8,0,0,0,0,0,0,0,0,0
Prl8a9,0,0,0,0,0,0,0,0,0
Prl8a1,0,0,0,0,0,0,0,0,0
Prl7b1,0,0,0,0,0,0,0,0,1
Prl7a1,0,0,0,0,0,0,0,0,0
Prl7a2,0,0,0,0,0,0,0,0,0
Gm11359,0,0,0,0,0,0,0,0,0
Prl7d1,0,0,1,0,0,0,0,0,0
Prl7c1,0,0,0,0,0,0,0,0,0
Prl2a1,0,0,0,0,0,0,0,0,0
Prl2c1,0,0,0,0,0,0,0,0,0
Prl4a1,0,0,0,0,0,0,0,0,0
Prl5a1,0,0,0,0,0,0,0,0,0
Gm6436,56,59,61,25,31,24,80,132,81
2610307P16Rik,0,0,2,0,0,0,0,1,0
Gm6081,0,0,0,0,0,0,0,0,0
Mir6368,0,0,0,0,0,0,0,0,0
Gm11362,0,0,1,1,0,0,0,0,0
Sox4,117,103,119,7,7,6,135,135,105
A330102I10Rik,0,0,2,0,0,0,0,0,0
Gm11363,0,0,0,0,0,0,0,0,0
Cdkal1,66,84,52,54,56,49,87,107,73
Gm11364,0,0,0,0,0,0,0,0,0
E2f3,161,192,183,132,105,128,192,249,172
Gm11365,0,0,0,0,0,0,0,0,0
Gm11368,0,0,0,0,0,0,0,0,0
Gm11367,0,0,0,0,0,0,0,0,0
Mboat1,90,102,71,1,1,2,68,95,71
Gm23206,0,0,0,0,0,0,0,0,0
Gm11366,0,0,0,0,0,0,0,0,0
Agtr1a,0,0,1,0,0,0,0,0,0
Gm11369,0,0,0,0,0,0,0,0,0
Uqcrfs1,418,457,412,295,348,305,609,909,515
4930519D14Rik,0,0,1,0,0,0,0,0,0
Dusp22,59,73,64,34,22,35,79,101,90
Gm11370,0,0,0,0,0,0,0,0,0
Irf4,11,32,25,4,4,7,581,565,471
Exoc2,353,445,371,433,301,352,474,543,412
Hus1b,0,1,0,0,0,0,0,0,0
Gm5447,1,0,0,0,0,0,2,0,1
Gm11371,0,0,0,0,0,0,0,0,0
Gm11372,0,0,0,0,0,0,0,0,0
4930401O12Rik,0,0,0,0,0,0,0,0,0
Gm11376,0,0,0,0,0,0,0,0,0
G630018N14Rik,0,1,0,0,0,0,0,0,0
Gm22330,0,0,0,0,0,0,0,0,0
Gm23351,0,0,0,0,0,0,0,0,0
Foxq1,0,0,0,0,0,0,1,1,1
Gm11377,0,1,0,0,0,0,0,0,0
1700018A04Rik,1,0,0,0,0,0,0,0,0
Gm11378,0,0,0,0,0,0,0,0,1
Foxf2,0,2,0,0,2,0,0,1,0
Gm25186,0,0,0,0,0,0,0,0,0
Gm11379,0,0,0,0,0,0,0,0,0
Foxc1,0,1,3,0,1,0,0,1,2
Gmds,112,137,117,23,23,29,88,113,99
Gm11380,0,0,0,1,0,0,0,0,0
Gm11381,0,0,1,0,0,0,0,0,0
Mylk4,0,0,2,0,0,0,0,1,0
Wrnip1,94,105,110,115,90,97,161,181,169
D930007J09Rik,16,20,15,11,7,15,25,31,24
Serpinb1a,25,34,44,10,5,4,69,73,56
Serpinb1-ps1,0,0,0,0,0,0,0,0,0
Serpinb1c,9,17,11,6,2,2,25,15,12
Gm11382,2,4,1,1,1,1,3,0,1
Serpinb6b,211,226,261,23,27,30,396,442,373
Serpinb9,207,203,212,604,539,461,321,361,291
Serpinb9b,90,107,105,60,76,68,593,742,531
Serpinb1b,25,20,22,30,37,29,28,33,31
Gm11384,0,0,0,0,0,0,0,0,0
Gm11383,0,0,0,0,0,0,0,0,0
Serpinb9c,0,0,0,0,0,0,0,0,0
Serpinb9d,0,0,0,0,0,0,0,0,0
Gm11385,0,0,0,0,0,0,0,0,0
Serpinb9e,0,0,0,0,0,0,0,0,0
Serpinb9f,0,0,0,0,0,0,0,0,0
Serpinb9h,0,0,0,0,0,0,0,0,0
Serpinb9g,0,0,0,0,0,0,0,0,0
Gm11387,0,0,0,0,0,0,0,0,0
Gm11386,0,0,0,0,0,0,0,0,0
Gm11393,0,0,0,0,0,0,0,0,0
Gm25043,0,0,0,0,0,0,0,0,0
Gm11388,0,0,0,0,0,0,0,0,0
Serpinb6d,0,0,0,0,0,0,0,0,0
Gm11389,0,0,0,0,0,0,0,0,0
Gm26701,0,0,0,0,0,0,0,0,1
Gm11392,0,0,0,0,0,0,0,0,0
Gm11394,0,0,0,0,0,0,0,0,0
Gm11395,0,0,0,0,0,0,0,0,0
Vmn2r-ps94,0,0,0,0,0,0,0,0,0
Serpinb6e,0,0,0,0,0,0,0,0,0
Serpinb6c,0,0,0,0,0,1,0,0,0
Serpinb6a,2387,2812,3023,1628,1552,1724,2135,2714,1843
1110046J04Rik,324,404,429,218,185,227,299,341,255
Nqo2,358,376,377,222,135,180,337,431,334
Ripk1,358,388,348,439,291,415,424,408,350
Gm17083,1,0,1,2,0,1,2,0,2
Gm17084,0,4,2,0,1,1,2,3,2
Bphl,97,113,109,50,57,45,103,167,121
Tubb2a,1004,1241,1124,1313,1296,1165,1271,1785,1234
Tubb2b,450,443,437,473,473,396,434,637,394
Psmg4,46,59,66,59,78,46,68,109,59
Slc22a23,2,2,6,1,4,2,3,4,7
Pxdc1,2,2,4,2,0,2,9,13,6
Gm15908,0,0,0,0,0,0,1,0,0
Fam50b,0,0,0,0,0,0,0,0,0
Prpf4b,344,367,348,285,192,267,385,421,346
Fam217a,0,0,0,0,0,0,0,0,1
Tex56,0,0,1,0,0,0,0,0,0
Gm8245,0,0,0,0,0,0,0,0,0
Eci3,0,0,0,0,0,0,0,0,0
Gm16984,27,37,21,35,29,30,29,43,32
Eci2,134,150,138,149,134,122,144,218,135
1700011B04Rik,0,0,0,0,0,0,0,0,0
Gm22674,0,0,0,0,0,0,0,0,0
Cdyl,87,110,93,65,63,62,110,134,101
Gm22126,0,0,0,0,0,0,0,0,0
Rpp40,35,44,34,9,12,9,47,78,52
Ppp1r3g,0,0,1,1,0,1,0,0,1
Lyrm4,53,49,28,41,36,43,40,52,43
Fars2,73,88,87,84,115,84,95,133,89
Gm26395,0,0,0,0,0,0,0,0,0
Nrn1,0,0,0,0,0,0,0,0,0
F13a1,18,37,41,25,37,43,27,27,17
Ly86,480,540,623,1074,1126,1136,453,573,366
Gm4035,1,0,1,0,0,0,0,2,0
2210022D18Rik,0,0,0,0,0,0,0,0,0
Gm29458,0,0,0,0,1,0,0,0,0
Gm29590,0,0,0,0,0,0,0,0,0
Rreb1,330,404,372,476,263,437,465,373,382
Ssr1,1017,1190,1033,793,716,709,1510,1993,1401
Cage1,1,0,4,1,1,1,1,5,0
Riok1,128,143,103,101,86,109,143,187,100
Gm10129,0,0,1,0,0,0,0,0,0
Dsp,0,0,0,2,2,1,0,0,0
Snrnp48,59,42,38,32,38,34,58,93,43
Bmp6,0,0,0,0,1,0,0,0,0
Txndc5,694,833,779,539,410,455,1019,1311,938
Bloc1s5,60,77,93,69,63,73,93,164,109
Eef1e1,147,146,119,126,97,76,199,314,183
Slc35b3,76,72,60,111,104,95,121,132,91
5033403F01Rik,0,0,0,1,2,3,0,1,1
Gm23972,0,0,0,0,0,0,0,0,0
Ofcc1,0,0,0,0,0,0,0,0,0
Gm9979,0,0,0,0,0,0,0,1,0
Tfap2a,0,1,1,1,0,2,1,1,1
Gm26688,0,0,1,0,0,0,0,0,0
Gm6245,0,0,1,0,0,0,0,0,0
Gcnt2,9,7,5,43,36,42,4,5,1
Mir5124a,0,0,0,0,0,0,0,0,0
A730081D07Rik,7,5,2,11,7,10,3,7,6
Pak1ip1,251,237,213,232,233,229,288,435,314
Tmem14c,578,677,619,692,678,549,667,1037,691
Mak,2,0,2,0,0,0,1,1,0
Gcm2,0,1,0,0,0,0,0,0,0
Sycp2l,0,0,1,0,0,0,0,0,0
Elovl2,0,1,2,3,3,3,0,0,0
Smim13,80,113,121,95,94,111,161,190,113
Nedd9,71,95,80,18,11,13,130,121,102
Gm26877,1,0,0,0,0,0,0,0,0
Tmem170b,106,131,124,371,271,355,129,163,103
Gm5082,0,0,0,0,0,0,0,0,0
Adtrp,1,0,0,0,1,0,0,0,2
1700061E18Rik,0,0,0,0,0,0,0,0,0
Gm28564,0,0,0,0,0,0,0,0,0
Gm37698,0,0,0,0,0,0,0,0,0
Gm22157,0,0,0,0,0,0,0,0,0
Gm28707,0,0,2,0,0,0,0,0,0
Hivep1,215,252,256,280,152,267,308,285,255
Edn1,0,2,0,1,3,0,38,57,39
Phactr1,0,2,0,0,0,2,3,1,2
Gm15810,0,0,0,0,0,0,0,0,0
Gm15812,0,0,0,0,0,0,0,0,0
Gm15809,0,0,1,0,0,0,0,0,0
Gm15813,0,0,0,0,0,0,1,0,1
Tbc1d7,47,45,46,43,41,44,73,88,40
Gfod1,7,15,15,8,5,4,50,39,39
Sirt5,24,12,15,14,14,17,16,31,29
Nol7,272,247,213,168,130,147,290,414,288
Ranbp9,351,419,425,488,422,443,502,564,388
Gm26064,0,0,0,0,0,0,0,0,0
Mcur1,384,431,430,400,307,358,526,598,436
Rnf182,0,0,0,0,0,0,0,0,0
Cd83,178,200,290,37,52,42,300,346,240
Gm23117,0,0,0,0,0,0,0,0,0
Gm5083,0,0,0,0,0,0,0,0,0
Gm27036,0,0,0,0,0,0,0,0,1
1700029N11Rik,0,0,0,0,0,0,0,0,1
Jarid2,199,216,171,267,211,280,320,340,280
Dtnbp1,368,432,445,433,461,393,589,798,536
Gm23104,0,0,0,0,0,0,0,0,0
Hsp25-ps1,0,0,0,1,2,3,0,0,0
Gm58342,0,1,1,1,2,3,0,0,1
Gm8513,0,0,0,0,0,0,0,0,1
Mylip,230,265,267,262,191,231,124,138,86
Gmpr,81,105,103,7,16,19,122,189,133
Atxn1,95,113,99,130,118,154,114,109,71
5033430I15Rik,3,3,4,7,4,5,2,3,1
Gm10113,0,0,1,0,0,0,0,0,1
Stmnd1,0,0,1,0,0,0,0,0,0
Rbm24,0,0,0,0,0,0,0,0,0
Cap2,0,0,1,0,0,0,0,1,0
Fam8a1,87,92,107,131,119,122,150,153,142
Nup153,564,683,615,401,219,415,679,751,666
Kif13a,205,247,254,183,102,176,259,270,228
Gm24620,0,0,0,0,0,0,0,0,0
Gm22960,0,0,0,0,0,0,0,0,0
2010001K21Rik,0,1,1,3,0,0,0,0,2
Nhlrc1,22,20,21,11,10,22,31,33,32
Tpmt,22,18,12,13,1,14,12,16,6
Kdm1b,104,112,95,92,54,95,126,109,109
Dek,979,972,811,339,266,376,864,1101,775
Rnf144b,148,161,176,20,11,33,178,141,109
4931429P17Rik,0,0,0,0,0,0,0,0,0
Id4,0,0,0,0,0,0,0,0,0
A330048O09Rik,0,0,0,0,0,0,0,0,0
Zfp169,19,13,17,23,9,15,10,8,12
A830005F24Rik,2,0,1,1,0,1,2,2,1
6720427I07Rik,15,9,12,8,16,14,5,10,7
Mirlet7d,0,0,0,0,0,0,0,0,0
Mirlet7a-1,0,0,0,0,0,0,0,0,0
Gm37238,0,1,0,0,0,0,0,0,0
Ptpdc1,14,26,27,15,9,23,19,6,9
Barx1,0,0,0,0,0,0,0,0,0
Phf2,303,360,320,269,150,266,343,341,292
Phf2os1,2,2,3,1,0,2,1,1,2
Fam120a,1572,1869,1781,1593,1132,1460,2358,2695,2066
Wnk2,2,0,0,40,36,46,1,1,1
Ninj1,671,860,875,2045,2384,1760,587,775,497
Card19,585,681,653,706,734,604,403,582,433
Susd3,399,407,415,148,154,146,233,294,220
Fgd3,707,781,804,820,672,724,345,447,346
Bicd2,679,780,679,543,338,508,573,654,503
Ippk,68,62,67,51,41,40,87,90,58
Cenpp,49,30,23,2,0,1,30,26,17
Ecm2,0,0,2,0,0,0,0,0,0
Aspn,0,0,1,0,0,0,0,0,0
Omd,0,0,0,0,0,0,0,0,0
Ogn,0,0,0,0,0,0,0,0,0
Nol8,100,136,106,89,58,65,174,178,143
Iars1,764,812,700,368,230,285,1134,1367,1046
Gm25394,0,0,0,0,0,0,0,0,0
Gm23482,0,0,0,0,0,0,0,0,0
Gm7251,1,3,0,3,1,0,0,5,1
Gm8674,0,0,0,0,0,0,0,0,0
Gm10784,0,0,0,0,0,0,0,0,0
Gm17611,0,0,0,0,0,0,0,0,0
Spata31e3,0,0,0,0,0,0,0,0,0
Gm8739,0,0,0,0,0,0,0,0,0
Fbxw17,104,125,141,316,285,271,120,110,90
Nutm2,0,0,0,0,0,0,0,0,0
Gm19663,0,0,0,0,0,0,0,0,0
Spata31e4,0,0,0,0,0,0,0,0,0
Gm22199,0,0,0,0,0,0,0,0,0
Spin1,181,210,189,189,130,178,262,267,227
Nxnl2,0,0,0,0,0,0,0,0,0
H2af-ps2,0,0,0,0,0,0,0,0,1
S1pr3,1,0,2,0,0,0,1,4,1
Shc3,0,1,0,0,0,0,0,0,1
Cks2,124,133,84,8,12,11,73,132,84
Gm22806,1,0,3,0,0,0,0,0,0
Secisbp2,142,156,137,163,114,129,174,222,165
Sema4d,2252,2396,2135,2504,1769,2156,1093,1187,995
Gadd45g,128,155,113,336,321,244,124,219,110
Gm26651,0,0,0,0,0,0,0,0,0
Gm37872,0,0,1,0,0,0,0,0,0
Diras2,1,1,3,13,10,7,3,1,1
Syk,1639,1994,2015,4604,3582,3957,2433,2634,2014
Auh,112,115,109,113,110,121,228,307,212
Nfil3,45,46,60,189,223,196,465,520,365
Ror2,0,0,0,0,0,0,0,0,0
Sptlc1,369,405,350,361,338,346,391,517,342
Msx2,0,0,1,0,0,0,0,0,0
Gm5449,0,0,0,0,0,0,0,0,0
Drd1,0,0,0,1,0,0,0,0,0
Sfxn1,225,273,217,128,134,104,279,350,259
Hrh2,8,4,6,50,44,55,8,14,11
Gm16578,0,1,0,0,0,2,0,1,0
Cplx2,0,0,0,2,0,1,0,0,0
Gm16248,0,0,0,0,0,0,0,0,0
Thoc3,249,259,208,135,134,108,217,328,232
Gm2830,1,0,0,0,0,1,0,0,0
Simc1,48,49,43,29,21,32,51,54,46
4833439L19Rik,279,349,381,364,346,352,408,528,386
Arl10,46,71,56,45,28,44,65,71,73
Gm24195,0,0,0,0,0,0,0,0,0
Nop16,165,190,147,73,72,74,335,520,305
Higd2a,130,164,150,141,127,118,185,280,159
Cltb,295,266,278,131,131,101,380,507,375
Faf2,334,415,428,498,392,458,463,553,435
Rnf44,556,638,659,475,304,430,624,741,512
Cdhr2,0,0,0,0,0,0,0,0,0
Gprin1,0,1,1,0,0,0,0,0,0
Sncb,0,0,0,0,0,0,0,1,0
Gm16249,0,0,0,0,0,0,0,0,0
Eif4e1b,0,0,0,0,0,0,0,0,0
Tspan17,188,184,201,181,155,177,357,534,343
Gm16250,0,0,0,0,0,0,0,0,1
Gm29431,0,0,0,0,0,0,0,0,1
5330429C05Rik,0,0,0,0,0,0,0,0,0
4930526F13Rik,0,0,0,0,0,0,0,0,0
Unc5a,13,18,15,5,7,3,22,18,13
Hk3,2089,2539,2302,7318,6111,6318,3312,4162,2917
Uimc1,145,156,132,156,130,130,166,233,172
Gm6344,1,1,0,0,0,1,1,1,0
Zfp346,64,93,64,80,59,60,74,88,77
Fgfr4,0,0,0,0,1,0,0,0,1
Nsd1,363,457,491,602,401,594,473,515,410
Rab24,211,248,254,239,321,249,297,453,235
Prelid1,1640,1845,1852,1557,1667,1448,1882,2504,1727
Mxd3,77,76,72,24,34,22,53,78,50
Lman2,1261,1402,1300,1076,1065,1049,1808,2370,1721
Rgs14,230,231,224,291,278,217,203,248,191
Slc34a1,0,1,1,0,0,0,0,0,1
Pfn3,0,0,0,0,0,0,0,0,0
F12,0,0,0,0,0,1,0,0,0
Grk6,372,420,377,166,127,154,390,483,374
Mir6943,0,0,0,0,0,0,0,0,0
Prr7,1,2,1,1,0,0,1,1,2
Dbn1,1,1,4,0,0,0,1,2,2
Mir6944,0,0,0,0,0,0,0,0,0
Pdlim7,77,89,81,58,62,47,33,33,36
Mir6945,0,0,0,0,0,0,0,0,0
Dok3,330,299,293,407,365,326,167,213,165
